CountryName,Year,Value,hash
Ireland,1979,8.118213561,eb2131
"Bahamas, The",1964,8.118596528,923c8a
South Africa,1979,8.125555139,35fda1
Austria,2010,8.127692863,593905
Bermuda,1993,8.154422,027ed3
Austria,1979,8.158846402,593905
Italy,2005,8.166090128,ad79ef
Poland,1999,8.166368829,5ff03b
Italy,2003,8.17175128,ad79ef
Netherlands,1965,8.174053896,fb61c8
Austria,2001,8.180002892,593905
France,1981,8.180155178,e3772a
Libya,1985,8.180640962,55949d
Iceland,1980,8.181464727,b3c92e
New Zealand,1997,8.19069685,a2238e
Romania,1977,8.199979904,d6b897
Finland,1969,8.20434233,c909b1
New Zealand,2005,8.205266214,a2238e
Bulgaria,1974,8.210958036,5c7772
Japan,1977,8.213496439,fcf29f
Italy,2004,8.216487201,ad79ef
Greenland,1970,8.219137931,1ba0cf
Iceland,1996,8.222645733,b3c92e
Trinidad and Tobago,1962,8.22557013,4d206a
Oman,1975,8.227472779,c14c36
Israel,2005,8.230259015,4c197d
France,1975,8.237752775,e3772a
Japan,1979,8.24734789,fcf29f
Poland,2007,8.250051626,5ff03b
Hungary,1978,8.253547228,f14e46
South Africa,2003,8.255693196,35fda1
Iceland,1973,8.255702558,b3c92e
Austria,2008,8.262046031,593905
Norway,2002,8.26217746,988455
Gabon,1975,8.262784373,a06dcd
Norway,1998,8.26333284,988455
Turkmenistan,1995,8.266491006,1f8dc1
Poland,2008,8.273068216,5ff03b
South Africa,2005,8.275123919,35fda1
South Africa,1980,8.2845264,35fda1
Austria,2002,8.287318901,593905
Norway,1979,8.296524729,988455
Kazakhstan,1998,8.298092069,2f36b6
Norway,1982,8.298632226,988455
Libya,1993,8.30088552,55949d
Bermuda,1974,8.30911985,027ed3
"Korea, Rep.",1995,8.311071381,89088f
Japan,1974,8.313879441,fcf29f
Seychelles,2005,8.315995175,3d2d7b
Netherlands,1966,8.321531816,fb61c8
Norway,1984,8.323182368,988455
Slovak Republic,1992,8.328661591,36d711
Japan,1989,8.329948098,fcf29f
Poland,2010,8.334872118,5ff03b
Bermuda,2002,8.335150687,027ed3
Poland,2011,8.335786706,5ff03b
Hungary,1983,8.338813278,f14e46
Sweden,1981,8.344564986,72ddd2
Bulgaria,1976,8.347946173,5c7772
Turkmenistan,1994,8.350223855,1f8dc1
Romania,1984,8.35419784,d6b897
Libya,1990,8.362097836,55949d
Poland,2006,8.364404885,5ff03b
South Africa,2000,8.377511523,35fda1
Bulgaria,1975,8.377877479,5c7772
Greenland,1964,8.387287234,1ba0cf
South Africa,1992,8.389655166,35fda1
Greece,2000,8.391708638,4902a4
Denmark,2010,8.394657734,89da12
Norway,1981,8.398934849,988455
Austria,2007,8.405092793,593905
Israel,1992,8.408403084,4c197d
New Zealand,2002,8.408514119,a2238e
Poland,1998,8.416742947,5ff03b
New Zealand,2003,8.42721618,a2238e
Libya,1980,8.430653739,55949d
France,1970,8.436868233,e3772a
"Korea, Dem. Rep.",1985,8.437686857,7609ec
United Kingdom,2008,8.4377732,976912
Kazakhstan,1997,8.450716634,2f36b6
Ireland,1988,8.465951139,eb2131
Japan,1973,8.472958752,fcf29f
Trinidad and Tobago,1971,8.47383423,4d206a
Netherlands,1967,8.476054637,fb61c8
Libya,1979,8.480760309,55949d
Greece,2009,8.483171443,4902a4
Seychelles,2009,8.485119934,3d2d7b
Libya,1983,8.488011357,55949d
New Zealand,2004,8.503851498,a2238e
Libya,1999,8.506488906,55949d
Gabon,1973,8.506676806,a06dcd
Trinidad and Tobago,1972,8.509402916,4d206a
Bermuda,1977,8.515131086,027ed3
Hungary,1984,8.516383853,f14e46
New Zealand,2000,8.527531171,a2238e
Greece,2002,8.52805993,4902a4
Ireland,1987,8.530299088,eb2131
New Zealand,1999,8.530931136,a2238e
Slovenia,2008,8.532016271,d1aa05
Romania,1985,8.540541384,d6b897
Denmark,2008,8.547356106,89da12
Poland,1968,8.548589914,5ff03b
Ireland,1989,8.549696683,eb2131
Gabon,1982,8.549847627,a06dcd
Greenland,1989,8.554122966,1ba0cf
Finland,1983,8.562246655,c909b1
Belarus,1992,8.563751566,027a12
Gabon,1974,8.56417759,a06dcd
Greece,2001,8.565334954,4902a4
South Africa,1993,8.568774885,35fda1
"Korea, Rep.",1999,8.577710247,89088f
Kazakhstan,2000,8.584553321,2f36b6
Bermuda,1979,8.588141264,027ed3
Faeroe Islands,1975,8.595450171,cbd571
Iceland,1977,8.597153278,b3c92e
Libya,1986,8.597822517,55949d
Japan,2009,8.598621998,fcf29f
Gabon,1976,8.601600846,a06dcd
Equatorial Guinea,2004,8.607938621,80eaf3
Ukraine,1994,8.609437684,c951ec
Iceland,1978,8.612332634,b3c92e
Israel,2009,8.612962755,4c197d
United Kingdom,2007,8.615489319,976912
Turkmenistan,2001,8.618545082,1f8dc1
Norway,2000,8.624168024,988455
Israel,1993,8.628358297,4c197d
Bulgaria,1977,8.628766462,5c7772
Sweden,1980,8.634769908,72ddd2
Bermuda,1991,8.636129513,027ed3
Australia,1961,8.641569017,ceafb5
South Africa,1999,8.644088289,35fda1
Bermuda,1975,8.648584906,027ed3
Finland,1984,8.65558094,c909b1
Ukraine,1995,8.657036837,c951ec
Poland,1994,8.664237453,5ff03b
Libya,2002,8.667885511,55949d
Seychelles,2006,8.669030733,3d2d7b
Israel,2004,8.677687032,4c197d
Libya,1981,8.681964165,55949d
New Caledonia,1982,8.68301304,b9967e
Greece,2003,8.688983551,4902a4
Denmark,1963,8.6898313,89da12
Denmark,2005,8.690076931,89da12
Bulgaria,1990,8.690224309,5c7772
Libya,1989,8.690724773,55949d
Libya,1988,8.6919411,55949d
Romania,1982,8.695110531,d6b897
Oman,1977,8.70053978,c14c36
Greenland,1961,8.70504451,1ba0cf
Ireland,1992,8.71812007,eb2131
Turkmenistan,2002,8.727930825,1f8dc1
Austria,2006,8.733506631,593905
Greece,2006,8.742449079,4902a4
Greece,2008,8.74361278,4902a4
Bulgaria,1980,8.744238667,5c7772
Ireland,1993,8.74540281,eb2131
Bahrain,1964,8.747480495,3ae11c
Israel,2007,8.750116433,4c197d
Greenland,1992,8.753056058,1ba0cf
Libya,2003,8.765498472,55949d
Finland,1970,8.769643882,c909b1
Sweden,1967,8.770023403,72ddd2
Equatorial Guinea,2002,8.772418191,80eaf3
New Caledonia,2001,8.774180486,b9967e
Singapore,1970,8.778174018,20c0b7
France,1977,8.780463816,e3772a
Greece,2004,8.787284041,4902a4
New Caledonia,1998,8.788838605,b9967e
Greenland,1965,8.793316327,1ba0cf
Gabon,1981,8.794800112,a06dcd
Finland,1971,8.799132244,c909b1
Greece,2007,8.80106122,4902a4
South Africa,2006,8.80247507,35fda1
Germany,2009,8.803954839,17d53e
Iceland,1979,8.804633752,b3c92e
Ireland,2010,8.810150532,eb2131
France,1971,8.81155982,e3772a
South Africa,1994,8.817875287,35fda1
Bermuda,1976,8.822857143,027ed3
Libya,1998,8.823544695,55949d
Libya,2000,8.827297282,55949d
Libya,2004,8.82990235,55949d
Romania,1978,8.833289023,d6b897
Australia,1962,8.835688047,ceafb5
Romania,1980,8.839647231,d6b897
Romania,1981,8.840159938,d6b897
Brunei Darussalam,1984,8.842337005,d1a713
Romania,1986,8.843110512,d6b897
Austria,2004,8.844004368,593905
Libya,2007,8.84546264,55949d
Belgium,2011,8.849398302,5cb4c9
Japan,1990,8.857976193,fcf29f
Libya,2001,8.860971652,55949d
"Korea, Rep.",1996,8.869490025,89088f
Israel,2006,8.872604307,4c197d
Austria,2003,8.874662113,593905
Japan,1991,8.875684081,fcf29f
Romania,1979,8.87596915,d6b897
United Kingdom,2002,8.877934874,976912
Romania,1983,8.878868589,d6b897
South Africa,1998,8.883571625,35fda1
Libya,1996,8.884213335,55949d
Libya,1997,8.884696454,55949d
Norway,1985,8.887307839,988455
Ireland,1991,8.89089803,eb2131
Ireland,1990,8.891027651,eb2131
Ireland,2009,8.891436541,eb2131
New Zealand,2001,8.893219173,a2238e
Greece,2005,8.895346335,4902a4
United Kingdom,2006,8.8973241,976912
Japan,1993,8.899017746,fcf29f
Equatorial Guinea,2011,8.907241536,80eaf3
Libya,1982,8.916454353,55949d
Germany,2011,8.917832846,17d53e
Poland,1995,8.918045649,5ff03b
Netherlands,1968,8.920252219,fb61c8
Norway,1988,8.922957139,988455
Finland,1982,8.925664185,c909b1
New Caledonia,1986,8.925713378,b9967e
Oman,2001,8.926479408,c14c36
New Caledonia,1996,8.927876536,b9967e
New Caledonia,1995,8.930243117,b9967e
Seychelles,2004,8.934145455,3d2d7b
Israel,2011,8.952413531,4c197d
"Bahamas, The",1983,8.956413615,923c8a
Norway,1980,8.956533647,988455
South Africa,2010,8.957153524,35fda1
South Africa,1996,8.965942985,35fda1
Bulgaria,1979,8.968132006,5c7772
Oman,1976,8.979304299,c14c36
United Kingdom,2005,8.981481479,976912
Libya,2005,8.981760542,55949d
United Kingdom,2004,8.987428516,976912
Netherlands,1969,9.00064816,fb61c8
Israel,1994,9.021132432,4c197d
Poland,1969,9.022079801,5ff03b
Norway,1986,9.027251585,988455
Austria,2005,9.027746201,593905
United Kingdom,2003,9.028317864,976912
Kazakhstan,1996,9.031502525,2f36b6
"Korea, Dem. Rep.",1986,9.034459332,7609ec
South Africa,1995,9.035236784,35fda1
Bulgaria,1981,9.03643153,5c7772
Israel,2010,9.036666273,4c197d
United Kingdom,1997,9.037187368,976912
Japan,1992,9.039760563,fcf29f
Poland,1997,9.042911037,5ff03b
United Kingdom,1999,9.04651127,976912
Palau,1978,9.053575837,e5e0b6
Turkmenistan,2003,9.054611238,1f8dc1
South Africa,2007,9.063325529,35fda1
Greenland,1969,9.065412027,1ba0cf
New Caledonia,1997,9.066548173,b9967e
Greenland,1963,9.066758242,1ba0cf
Greenland,1995,9.068924731,1ba0cf
South Africa,1997,9.073136451,35fda1
France,1972,9.07734214,e3772a
South Africa,1990,9.085096676,35fda1
South Africa,2004,9.090418179,35fda1
New Caledonia,1987,9.093246106,b9967e
United Kingdom,1998,9.093651543,976912
New Caledonia,1994,9.095798018,b9967e
Gabon,1980,9.09753348,a06dcd
Ireland,1994,9.099106057,eb2131
Greenland,1993,9.101068841,1ba0cf
Israel,2002,9.104987976,4c197d
Antigua and Barbuda,1967,9.10806103,530670
South Africa,1981,9.108884713,35fda1
Norway,2001,9.111949684,988455
Greenland,1994,9.117945946,1ba0cf
Japan,2010,9.127185047,fcf29f
France,1980,9.131853937,e3772a
Ireland,1995,9.132847914,eb2131
Libya,2008,9.136624366,55949d
Denmark,1964,9.146392939,89da12
Israel,1999,9.157621551,4c197d
Japan,1998,9.167558022,fcf29f
Norway,2005,9.179216926,988455
Germany,2010,9.179816838,17d53e
Norway,1999,9.184115647,988455
Poland,1993,9.184326013,5ff03b
Norway,2011,9.192879069,988455
Bahrain,1962,9.193608577,3ae11c
United Kingdom,2000,9.199798297,976912
Denmark,2007,9.20201511,89da12
Norway,1987,9.202303133,988455
France,1978,9.20614423,e3772a
Turkmenistan,2004,9.206388246,1f8dc1
Poland,1996,9.210325088,5ff03b
Libya,1994,9.222120085,55949d
Australia,1963,9.226439909,ceafb5
Libya,2006,9.227794152,55949d
Romania,1988,9.228068093,d6b897
United Kingdom,2001,9.233237014,976912
Bulgaria,1978,9.236529547,5c7772
Romania,1987,9.244904383,d6b897
Romania,1989,9.245609624,d6b897
Poland,1992,9.246724147,5ff03b
Greenland,1996,9.249499106,1ba0cf
Palau,1976,9.254070335,e5e0b6
South Africa,1991,9.256613761,35fda1
South Africa,2011,9.257216472,35fda1
France,1974,9.262230669,e3772a
France,1976,9.27004864,e3772a
United Kingdom,1995,9.2723181,976912
Israel,1995,9.282899729,4c197d
Norway,2004,9.287466436,988455
Japan,2011,9.291834303,fcf29f
Sweden,1966,9.29736416,72ddd2
Gabon,1977,9.302746374,a06dcd
Oman,1999,9.304752096,c14c36
Denmark,1965,9.316576004,89da12
Poland,1970,9.320318329,5ff03b
Norway,2003,9.339298181,988455
Israel,2008,9.340594762,4c197d
"Korea, Rep.",1997,9.35798162,89088f
Denmark,2004,9.362701019,89da12
Greenland,1997,9.363946429,1ba0cf
Palau,2002,9.366538953,e5e0b6
Greenland,2003,9.366951467,1ba0cf
United Kingdom,1984,9.381702909,976912
Netherlands,1982,9.384833319,fb61c8
Israel,1996,9.387829234,4c197d
Cayman Islands,1981,9.388568026,e9e21c
Japan,1994,9.394000584,fcf29f
"Bahamas, The",1965,9.399945733,923c8a
Israel,2003,9.401973781,4c197d
Finland,1992,9.415521088,c909b1
Japan,2008,9.4229613,fcf29f
New Caledonia,1985,9.425697637,b9967e
Libya,1995,9.433977929,55949d
Japan,1995,9.436899776,fcf29f
Palau,2004,9.442918455,e5e0b6
United Kingdom,1994,9.446118546,976912
Palau,2001,9.449082663,e5e0b6
United Kingdom,1993,9.452091001,976912
Japan,2001,9.45490681,fcf29f
Poland,1991,9.455281968,5ff03b
New Caledonia,1988,9.455997556,b9967e
Japan,1999,9.459557462,fcf29f
Greenland,2000,9.461120996,1ba0cf
United Kingdom,1996,9.474872432,976912
Greenland,1998,9.47798574,1ba0cf
Germany,2007,9.489020532,17d53e
Gabon,1979,9.492897136,a06dcd
Norway,2006,9.495835691,988455
Denmark,1989,9.505090019,89da12
New Caledonia,1990,9.50550325,b9967e
"Korea, Rep.",2001,9.506313358,89088f
South Africa,2008,9.506481163,35fda1
Cayman Islands,1982,9.507115285,e9e21c
Trinidad and Tobago,1970,9.512532823,4d206a
Trinidad and Tobago,1975,9.512932939,4d206a
Finland,1972,9.51830728,c909b1
"Korea, Rep.",2000,9.52093176,89088f
Greenland,2002,9.522319772,1ba0cf
Germany,2008,9.525658763,17d53e
Libya,1991,9.526908724,55949d
Ireland,2008,9.527000515,eb2131
Faeroe Islands,1978,9.528989653,cbd571
Japan,1997,9.53044157,fcf29f
South Africa,2009,9.545494788,35fda1
Japan,2002,9.547061619,fcf29f
Poland,1971,9.554993854,5ff03b
Trinidad and Tobago,1973,9.565009556,4d206a
Greenland,2001,9.566086957,1ba0cf
Norway,2007,9.57484966,988455
Palau,2005,9.578741146,e5e0b6
Greenland,1985,9.581071429,1ba0cf
Israel,2000,9.582362538,4c197d
Turkmenistan,2005,9.584880616,1f8dc1
Japan,1996,9.585223137,fcf29f
Ireland,1996,9.597180489,eb2131
Greenland,1966,9.597580247,1ba0cf
France,1979,9.598217534,e3772a
New Caledonia,1993,9.599996748,b9967e
Sweden,1978,9.610611026,72ddd2
Denmark,2000,9.613175554,89da12
Japan,2000,9.613881066,fcf29f
"Korea, Rep.",2005,9.616547001,89088f
Cayman Islands,1983,9.622522472,e9e21c
Netherlands,1983,9.623180022,fb61c8
Israel,1998,9.625337632,4c197d
Japan,2006,9.62737359,fcf29f
Belgium,2009,9.634775755,5cb4c9
Israel,1997,9.64001268,4c197d
United Kingdom,1992,9.659401562,976912
Poland,1990,9.666498604,5ff03b
France,1973,9.666680526,e3772a
Germany,2005,9.667572788,17d53e
Greenland,1999,9.674081996,1ba0cf
Cayman Islands,2006,9.675461741,e9e21c
Singapore,1973,9.676666211,20c0b7
Palau,2003,9.679390863,e5e0b6
Denmark,2002,9.68193193,89da12
Japan,2005,9.686111315,fcf29f
United Kingdom,1983,9.687798405,976912
Japan,2003,9.688100417,fcf29f
South Africa,1982,9.690416511,35fda1
Caribbean small states,2011,9.692960268,d243de
Belgium,2008,9.699598963,5cb4c9
United Kingdom,1990,9.710497347,976912
Belgium,2007,9.71371759,5cb4c9
Bulgaria,1988,9.718843491,5c7772
Turkmenistan,2006,9.722724787,1f8dc1
New Caledonia,1999,9.727766784,b9967e
"Korea, Rep.",2006,9.72993278,89088f
United Kingdom,1982,9.740461658,976912
"Korea, Rep.",2003,9.741365604,89088f
Bulgaria,1984,9.749961471,5c7772
Caribbean small states,2009,9.758620381,d243de
Australia,1964,9.759073431,ceafb5
New Caledonia,1981,9.768384157,b9967e
Cayman Islands,2004,9.768536333,e9e21c
Denmark,1990,9.770698699,89da12
Bulgaria,1989,9.771261867,5c7772
Japan,2007,9.771475965,fcf29f
Oman,2000,9.777452741,c14c36
"Korea, Rep.",2002,9.777628886,89088f
Germany,2006,9.782471109,17d53e
Finland,1975,9.785017744,c909b1
Sweden,1974,9.790404726,72ddd2
Libya,1971,9.80302338,55949d
Faeroe Islands,1980,9.804812834,cbd571
Denmark,1983,9.810842233,89da12
Saudi Arabia,1971,9.810979337,6f49c3
Sweden,1968,9.818341076,72ddd2
Faeroe Islands,1977,9.820662533,cbd571
South Africa,1983,9.831466985,35fda1
New Caledonia,1992,9.850783375,b9967e
Singapore,1974,9.852451789,20c0b7
Japan,2004,9.856908399,fcf29f
Sweden,1975,9.865727011,72ddd2
United Kingdom,1991,9.870362031,976912
Denmark,2001,9.875092348,89da12
Israel,2001,9.877379717,4c197d
Cayman Islands,2005,9.879624869,e9e21c
Norway,1989,9.885602951,988455
South Africa,1989,9.889897867,35fda1
United Kingdom,1985,9.900139784,976912
Germany,2004,9.909703421,17d53e
Greenland,1991,9.910810811,1ba0cf
Ireland,1997,9.913613438,eb2131
Libya,1967,9.941309938,55949d
Greenland,1971,9.94440678,1ba0cf
Finland,1993,9.948375064,c909b1
Denmark,1984,9.950133216,89da12
Finland,1974,9.9520677,c909b1
Bermuda,1987,9.952099431,027ed3
Netherlands,1988,9.953506258,fb61c8
Kazakhstan,2001,9.954577347,2f36b6
United Kingdom,1981,9.955296648,976912
Netherlands,1986,9.956978312,fb61c8
Finland,2009,9.958628519,c909b1
Greenland,1988,9.970492701,1ba0cf
Caribbean small states,2008,9.97153272,d243de
"Korea, Dem. Rep.",1987,9.972158287,7609ec
Germany,2003,9.976374478,17d53e
Greenland,1967,9.977040573,1ba0cf
Poland,1972,9.981742698,5ff03b
Belgium,2010,9.989975524,5cb4c9
South Africa,1987,9.990721548,35fda1
Bulgaria,1985,9.992783476,5c7772
Caribbean small states,2010,10.00450459,d243de
Germany,1999,10.01775877,17d53e
United Kingdom,1988,10.02074396,976912
Brunei Darussalam,1986,10.02192069,d1a713
Greenland,1990,10.02489209,1ba0cf
Aruba,1988,10.02650752,f3a826
United Kingdom,1986,10.03463939,976912
Libya,2009,10.0370768,55949d
"Korea, Rep.",2004,10.03918357,89088f
Greenland,1982,10.03974757,1ba0cf
Caribbean small states,2006,10.04397244,d243de
Germany,2002,10.04711428,17d53e
Netherlands,1984,10.05639192,fb61c8
Cayman Islands,1985,10.06217965,e9e21c
Netherlands,2011,10.06448974,fb61c8
United Kingdom,1987,10.06774667,976912
Bermuda,1990,10.07519469,027ed3
Poland,1973,10.07663176,5ff03b
Palau,2006,10.07820308,e5e0b6
Trinidad and Tobago,1974,10.08096569,4d206a
Cayman Islands,1984,10.08558486,e9e21c
Cayman Islands,1988,10.08713785,e9e21c
Germany,2000,10.09563988,17d53e
Faeroe Islands,1981,10.10216029,cbd571
Belgium,1961,10.10387199,5cb4c9
Bulgaria,1982,10.10727531,5c7772
Bulgaria,1983,10.10833662,5c7772
Turkmenistan,2009,10.11066086,1f8dc1
Denmark,1981,10.11194239,89da12
Denmark,2006,10.11291416,89da12
Cayman Islands,1990,10.11727778,e9e21c
Belgium,2006,10.12287933,5cb4c9
Finland,2000,10.12847414,c909b1
Ireland,2006,10.13026328,eb2131
Finland,1985,10.13132618,c909b1
Belgium,1988,10.13514385,5cb4c9
Cayman Islands,1987,10.13695357,e9e21c
Cayman Islands,1986,10.13883677,e9e21c
Russian Federation,1998,10.14651935,c29b4d
Denmark,1967,10.14930055,89da12
New Caledonia,1989,10.15083464,b9967e
Finland,2011,10.1640461,c909b1
Ireland,2007,10.16503468,eb2131
South Africa,1988,10.171078,35fda1
Cayman Islands,2010,10.17344935,e9e21c
United Kingdom,1989,10.19193063,976912
"Korea, Rep.",2007,10.19958174,89088f
Greenland,1975,10.20254032,1ba0cf
New Caledonia,1991,10.20458252,b9967e
Cayman Islands,1980,10.20879733,e9e21c
Netherlands,1985,10.20925607,fb61c8
Brunei Darussalam,1982,10.21089822,d1a713
Bulgaria,1987,10.214134,5c7772
Bulgaria,1986,10.21729994,5c7772
Antigua and Barbuda,1975,10.21949952,530670
Greenland,2009,10.2217389,1ba0cf
Netherlands,2006,10.22316313,fb61c8
Kazakhstan,2002,10.22587952,2f36b6
Saudi Arabia,1998,10.22946363,6f49c3
Sweden,1979,10.24005514,72ddd2
Greenland,2004,10.24499657,1ba0cf
Netherlands,2009,10.24561928,fb61c8
Equatorial Guinea,2003,10.25534109,80eaf3
"Bahamas, The",1982,10.2714289,923c8a
Palau,2009,10.27423319,e5e0b6
Palau,1979,10.28102581,e5e0b6
United Kingdom,1980,10.28675704,976912
"Bahamas, The",1968,10.2869904,923c8a
Poland,1974,10.29951122,5ff03b
South Africa,1986,10.30018019,35fda1
Cayman Islands,2011,10.30493107,e9e21c
Czech Republic,2009,10.30516177,1fef42
Belgium,1983,10.31207942,5cb4c9
Kazakhstan,2003,10.31697607,2f36b6
Finland,1995,10.32014335,c909b1
Australia,1966,10.32809244,ceafb5
Singapore,1972,10.33281686,20c0b7
Palau,2008,10.33366293,e5e0b6
Belgium,2005,10.33509584,5cb4c9
Cayman Islands,2009,10.33528599,e9e21c
Russian Federation,1997,10.33597765,c29b4d
"Korea, Rep.",2009,10.3465061,89088f
Greenland,1981,10.35388235,1ba0cf
South Africa,1985,10.35567205,35fda1
South Africa,1984,10.35715394,35fda1
Denmark,1999,10.36266364,89da12
Belgium,2002,10.36491149,5cb4c9
Netherlands,1999,10.36596596,fb61c8
Germany,2001,10.3662867,17d53e
"Korea, Rep.",2008,10.36983266,89088f
Finland,1990,10.37716896,c909b1
Netherlands,2000,10.38308976,fb61c8
Ireland,1998,10.38755637,eb2131
Denmark,2003,10.38827349,89da12
Palau,2007,10.38965106,e5e0b6
Faeroe Islands,1982,10.39281261,cbd571
Sweden,1977,10.39855991,72ddd2
Netherlands,1987,10.40360157,fb61c8
Finland,2005,10.41643805,c909b1
Russian Federation,1999,10.41996247,c29b4d
Germany,1998,10.42527316,17d53e
Czech Republic,2011,10.43108813,1fef42
Belgium,1986,10.43154171,5cb4c9
Cayman Islands,2003,10.43571863,e9e21c
Sweden,1972,10.43805819,72ddd2
Sweden,1971,10.44540223,72ddd2
Belgium,1987,10.44717278,5cb4c9
Denmark,1966,10.44901166,89da12
Ireland,2005,10.45998114,eb2131
Ukraine,1993,10.46607724,c951ec
Netherlands,2007,10.46844735,fb61c8
Netherlands,2001,10.47389123,fb61c8
Cayman Islands,2002,10.4907246,e9e21c
Denmark,1982,10.49196453,89da12
Cayman Islands,1991,10.49273206,e9e21c
Cayman Islands,2001,10.49721818,e9e21c
Denmark,1992,10.5045545,89da12
Germany,1997,10.5111126,17d53e
Bermuda,2004,10.52809853,027ed3
Netherlands,2008,10.52945151,fb61c8
Caribbean small states,2007,10.53809135,d243de
Netherlands,2005,10.54068801,fb61c8
Kazakhstan,1995,10.54217873,2f36b6
Libya,2010,10.54269589,55949d
Bahrain,1961,10.54739644,3ae11c
Finland,1988,10.54993985,c909b1
"Korea, Dem. Rep.",1997,10.55212608,7609ec
Norway,2008,10.55446109,988455
Faeroe Islands,1986,10.56704157,cbd571
Faeroe Islands,1987,10.5672755,cbd571
Palau,2010,10.56927211,e5e0b6
Germany,1995,10.57946663,17d53e
Finland,1973,10.58429033,c909b1
Finland,1989,10.59243558,c909b1
Cayman Islands,1999,10.59294147,e9e21c
Netherlands,1990,10.59447501,fb61c8
Finland,1977,10.59729975,c909b1
Belgium,1985,10.59744025,5cb4c9
Singapore,1981,10.60082675,20c0b7
Czech Republic,2010,10.61336839,1fef42
Australia,1965,10.62232139,ceafb5
"Bahamas, The",1969,10.62704414,923c8a
Canada,1961,10.62789765,cd6a7b
Germany,1994,10.62839192,17d53e
Russian Federation,2000,10.62857136,c29b4d
Aruba,1989,10.6347326,f3a826
Belgium,1990,10.63967167,5cb4c9
Belgium,1962,10.64118963,5cb4c9
Belgium,2004,10.64264053,5cb4c9
Finland,2008,10.65165217,c909b1
Netherlands,2002,10.65248996,fb61c8
United Kingdom,1976,10.65454202,976912
Russian Federation,2001,10.67299468,c29b4d
Belgium,1993,10.67503455,5cb4c9
Netherlands,1971,10.67681011,fb61c8
Netherlands,1992,10.68378816,fb61c8
Ireland,1999,10.69008513,eb2131
Greenland,2005,10.69152542,1ba0cf
Belgium,1984,10.69696639,5cb4c9
Finland,1991,10.71047721,c909b1
Russian Federation,2002,10.71986314,c29b4d
Finland,1999,10.7295164,c909b1
Finland,1981,10.73140319,c909b1
United Kingdom,1975,10.73605364,976912
Sweden,1973,10.73782262,72ddd2
Sweden,1976,10.74016326,72ddd2
Denmark,1988,10.74325063,89da12
Netherlands,1994,10.7465233,fb61c8
Netherlands,1998,10.74801679,fb61c8
Netherlands,1997,10.7529534,fb61c8
