CountryName,hash,Year,Value
Least developed countries: UN classification,LDC,1994,163.8318693
"Congo, Rep.",COG,1965,163.9
Maldives,MDV,1979,163.9
Tanzania,TZA,1991,163.9
Equatorial Guinea,GNQ,1997,163.9
Uganda,UGA,1997,163.9
Central African Republic,CAF,2006,163.9
Sudan,SDN,1965,164
Guatemala,GTM,1972,164
Low income,LIC,1997,164
Chad,TCD,2009,164
Botswana,BWA,1961,164.1
Mauritania,MRT,1980,164.1
Nigeria,NGA,2004,164.1
"Gambia, The",GMB,1991,164.2
Ecuador,ECU,1963,164.3
Latin America & Caribbean (all income levels),LCN,1961,164.3234953
Burundi,BDI,1997,164.4
Somalia,SOM,2009,164.4
Middle East & North Africa (all income levels),MEA,1975,164.4223654
Cabo Verde,CPV,1970,164.5
Turkey,TUR,1974,164.5
Zambia,ZMB,1983,164.5
Senegal,SEN,1986,164.5
Iraq,IRQ,1963,164.6
Ghana,GHA,1981,164.6
Djibouti,DJI,1978,164.7
"Congo, Dem. Rep.",COD,1999,164.9
Papua New Guinea,PNG,1966,165
Heavily indebted poor countries (HIPC),HPC,1996,165.170423
Bhutan,BTN,1985,165.2
Tanzania,TZA,1990,165.2
Pakistan,PAK,1978,165.3
Guinea-Bissau,GNB,2002,165.3
Zambia,ZMB,1973,165.4
Honduras,HND,1967,165.6
Indonesia,IDN,1970,165.6
Togo,TGO,1983,165.7
Madagascar,MDG,1976,165.9
Mongolia,MNG,1980,165.9
Rwanda,RWA,1992,165.9
Rwanda,RWA,1984,166
Least developed countries: UN classification,LDC,1993,166.0207155
Swaziland,SWZ,1972,166.1
Morocco,MAR,1975,166.2
Ghana,GHA,1980,166.2
Madagascar,MDG,1989,166.2
Benin,BEN,1993,166.2
Central African Republic,CAF,2005,166.2
Lesotho,LSO,1972,166.3
Sub-Saharan Africa (developing only),SSA,1997,166.3
Burkina Faso,BFA,2004,166.3
El Salvador,SLV,1966,166.4
Lao PDR,LAO,1989,166.4
Sudan,SDN,1964,166.5
South Asia,SAS,1981,166.5
Fragile and conflict affected situations,FCS,1983,166.5923014
Kenya,KEN,1965,166.6
Cote d'Ivoire,CIV,1980,166.6
Solomon Islands,SLB,1963,166.7
Bolivia,BOL,1981,166.8
Uganda,UGA,1996,166.9
Kiribati,KIR,1965,167
Low & middle income,LMY,1970,167.1
Myanmar,MMR,1973,167.1
Tanzania,TZA,1989,167.1
Angola,AGO,2013,167.1
Sub-Saharan Africa (all income levels),SSF,1997,167.1223491
Brazil,BRA,1961,167.2
Bahrain,BHR,1962,167.2
Nicaragua,NIC,1971,167.2
Pakistan,PAK,1977,167.3
Oman,OMN,1975,167.4
Eritrea,ERI,1987,167.5
"Egypt, Arab Rep.",EGY,1980,167.6
India,IND,1980,167.6
Haiti,HTI,1985,167.6
Equatorial Guinea,GNQ,1996,167.6
Low income,LIC,1996,167.6
Lower middle income,LMC,1977,167.7
Bangladesh,BGD,1986,167.7
Burundi,BDI,1996,167.7
Latin America & Caribbean (developing only),LAC,1962,167.8
Afghanistan,AFG,1992,167.8
Arab World,ARB,1975,167.9252035
Madagascar,MDG,1977,168
Chad,TCD,2008,168
Timor-Leste,TLS,1991,168.2
"Congo, Rep.",COG,1964,168.3
Ethiopia,ETH,1996,168.3
Ghana,GHA,1979,168.4
"Congo, Dem. Rep.",COD,1998,168.4
Central African Republic,CAF,2004,168.4
Somalia,SOM,2008,168.5
Mauritania,MRT,1979,168.6
Peru,PER,1969,168.8
Middle East & North Africa (developing only),MNA,1975,168.8
World,WLD,1967,168.9
Guatemala,GTM,1971,169
Zambia,ZMB,1999,169.1
Ecuador,ECU,1962,169.2
Zambia,ZMB,1984,169.2
Sub-Saharan Africa (developing only),SSA,1996,169.2
Least developed countries: UN classification,LDC,1992,169.2811093
Sudan,SDN,1963,169.3
Djibouti,DJI,1977,169.4
Comoros,COM,1981,169.4
Tanzania,TZA,1988,169.4
El Salvador,SLV,1965,169.5
Togo,TGO,1982,169.5
Nepal,NPL,1986,169.5
Uganda,UGA,1995,169.5
Fragile and conflict affected situations,FCS,1982,169.5219508
Pakistan,PAK,1976,169.6
Heavily indebted poor countries (HIPC),HPC,1995,169.6318356
Liberia,LBR,2001,169.7
Nigeria,NGA,2003,169.9
Sierra Leone,SLE,2009,169.9
Sub-Saharan Africa (all income levels),SSF,1996,169.904587
Madagascar,MDG,1978,170.1
Cameroon,CMR,1982,170.1
Burundi,BDI,1988,170.1
"Iran, Islamic Rep.",IRN,1973,170.2
"Gambia, The",GMB,1990,170.2
Guinea,GIN,2000,170.2
Rwanda,RWA,2001,170.2
Turkey,TUR,1973,170.3
Central African Republic,CAF,2003,170.3
Syrian Arab Republic,SYR,1961,170.4
Benin,BEN,1992,170.4
Lao PDR,LAO,1988,170.5
Burundi,BDI,1995,170.5
Papua New Guinea,PNG,1965,170.6
Burundi,BDI,1987,170.6
Burundi,BDI,1989,170.7
Lesotho,LSO,1971,170.9
Indonesia,IDN,1969,171.1
Tunisia,TUN,1971,171.1
Zambia,ZMB,1972,171.1
Mozambique,MOZ,2000,171.1
Kenya,KEN,1964,171.2
World,WLD,1966,171.2
Low & middle income,LMY,1969,171.2
Myanmar,MMR,1972,171.2
Equatorial Guinea,GNQ,1995,171.2
Swaziland,SWZ,1971,171.3
South Asia,SAS,1980,171.3
Nicaragua,NIC,1970,171.4
Morocco,MAR,1974,171.4
Cote d'Ivoire,CIV,1979,171.4
"Congo, Dem. Rep.",COD,1997,171.5
Guinea-Bissau,GNB,2001,171.5
Chad,TCD,2007,171.5
Honduras,HND,1966,171.6
Ghana,GHA,1978,171.6
Bolivia,BOL,1980,171.6
Madagascar,MDG,1988,171.7
Eritrea,ERI,1986,171.8
Burundi,BDI,1990,171.8
Mali,MLI,2005,171.8
Somalia,SOM,2007,171.8
Central African Republic,CAF,2002,171.9
Pakistan,PAK,1975,172
Lower middle income,LMC,1976,172.1
Bhutan,BTN,1984,172.1
Tanzania,TZA,1987,172.1
Low income,LIC,1995,172.1
Latin America & Caribbean (developing only),LAC,1961,172.2
Sudan,SDN,1962,172.2
Madagascar,MDG,1979,172.2
Haiti,HTI,1984,172.2
Uganda,UGA,1994,172.2
Angola,AGO,2012,172.2
"Congo, Rep.",COG,1963,172.3
Sub-Saharan Africa (developing only),SSA,1995,172.3
Middle East & North Africa (all income levels),MEA,1974,172.4453829
Burundi,BDI,1994,172.5
Senegal,SEN,1985,172.6
Least developed countries: UN classification,LDC,1991,172.606817
United Arab Emirates,ARE,1963,172.7
El Salvador,SLV,1964,172.7
Mongolia,MNG,1979,172.7
Niger,NER,2005,172.7
World,WLD,1965,172.8
India,IND,1979,172.8
Burundi,BDI,1986,172.9
Burundi,BDI,1991,172.9
Zambia,ZMB,1998,172.9
"Yemen, Rep.",YEM,1983,173
South Sudan,SSD,2001,173
Burkina Faso,BFA,2003,173.1
Libya,LBY,1967,173.2
Maldives,MDV,1978,173.2
Sub-Saharan Africa (all income levels),SSF,1995,173.2265513
Fragile and conflict affected situations,FCS,1981,173.3146413
Mauritania,MRT,1978,173.4
Togo,TGO,1981,173.4
Heavily indebted poor countries (HIPC),HPC,1994,173.475986
Kiribati,KIR,1964,173.5
Bangladesh,BGD,1985,173.5
Burundi,BDI,1992,173.5
Burundi,BDI,1993,173.5
Central African Republic,CAF,2001,173.5
Somalia,SOM,2006,173.7
Algeria,DZA,1978,173.8
Peru,PER,1968,173.9
Ecuador,ECU,1961,174.1
World,WLD,1963,174.1
Guatemala,GTM,1970,174.1
"Congo, Dem. Rep.",COD,1996,174.1
Iraq,IRQ,1962,174.2
Afghanistan,AFG,1991,174.2
Djibouti,DJI,1976,174.3
Lao PDR,LAO,1987,174.3
Somalia,SOM,2005,174.3
Rwanda,RWA,1983,174.4
Somalia,SOM,1994,174.4
Somalia,SOM,1995,174.4
Somalia,SOM,1996,174.4
Somalia,SOM,1997,174.4
Somalia,SOM,1998,174.4
Somalia,SOM,1999,174.4
Malawi,MWI,2000,174.4
Somalia,SOM,2000,174.4
Somalia,SOM,2001,174.4
Somalia,SOM,2002,174.4
Somalia,SOM,2003,174.4
Somalia,SOM,2004,174.4
Tanzania,TZA,1986,174.5
Somalia,SOM,1993,174.5
Pakistan,PAK,1974,174.6
Madagascar,MDG,1980,174.6
Equatorial Guinea,GNQ,1994,174.6
Chad,TCD,2006,174.6
Zambia,ZMB,1985,174.7
Sub-Saharan Africa (developing only),SSA,1994,174.8
Central African Republic,CAF,2000,174.8
Heavily indebted poor countries (HIPC),HPC,1993,174.810786
Benin,BEN,1991,175
Ethiopia,ETH,1995,175
Sudan,SDN,1961,175.2
World,WLD,1964,175.2
Nicaragua,NIC,1969,175.2
Lesotho,LSO,1970,175.2
Myanmar,MMR,1971,175.2
Arab World,ARB,1974,175.275756
Comoros,COM,1980,175.3
Somalia,SOM,1992,175.3
Uganda,UGA,1993,175.6
Nigeria,NGA,2002,175.6
Eritrea,ERI,1985,175.7
Timor-Leste,TLS,1990,175.7
Zambia,ZMB,1997,175.7
Central African Republic,CAF,1999,175.7
Swaziland,SWZ,1970,175.8
Ghana,GHA,1977,175.8
Sub-Saharan Africa (developing only),SSA,1993,175.8
Sub-Saharan Africa (all income levels),SSF,1994,175.85833
Least developed countries: UN classification,LDC,1990,175.8860662
Solomon Islands,SLB,1962,175.9
Turkey,TUR,1972,175.9
"Congo, Rep.",COG,1962,176
El Salvador,SLV,1963,176
Central African Republic,CAF,1992,176
Morocco,MAR,1973,176.1
South Asia,SAS,1979,176.1
Central African Republic,CAF,1993,176.1
Central African Republic,CAF,1991,176.2
Papua New Guinea,PNG,1964,176.3
Cameroon,CMR,1981,176.3
Tanzania,TZA,1985,176.3
Low income,LIC,1994,176.3
Central African Republic,CAF,1994,176.4
"Congo, Dem. Rep.",COD,1995,176.4
Sub-Saharan Africa (all income levels),SSF,1993,176.4884364
Lower middle income,LMC,1975,176.5
Nepal,NPL,1985,176.5
Madagascar,MDG,1987,176.5
Central African Republic,CAF,1990,176.5
Central African Republic,CAF,1998,176.5
Bolivia,BOL,1979,176.6
"Gambia, The",GMB,1989,176.6
Kenya,KEN,1963,176.7
Zambia,ZMB,1971,176.7
Central African Republic,CAF,1995,176.7
Indonesia,IDN,1968,176.8
Central African Republic,CAF,1989,176.8
Central African Republic,CAF,1997,176.9
Middle East & North Africa (developing only),MNA,1974,177
"Egypt, Arab Rep.",EGY,1979,177
Haiti,HTI,1983,177
Central African Republic,CAF,1988,177
Central African Republic,CAF,1996,177
Chad,TCD,2005,177
World,WLD,1962,177.1
Central African Republic,CAF,1987,177.2
Somalia,SOM,1991,177.2
Fragile and conflict affected situations,FCS,1980,177.2385631
Angola,AGO,2011,177.3
Cote d'Ivoire,CIV,1978,177.4
Central African Republic,CAF,1986,177.4
Sub-Saharan Africa (developing only),SSA,1992,177.4
Heavily indebted poor countries (HIPC),HPC,1992,177.4956036
Togo,TGO,1980,177.5
Tanzania,TZA,1984,177.5
Burundi,BDI,1985,177.5
Guinea,GIN,1999,177.5
Guinea-Bissau,GNB,2000,177.5
Madagascar,MDG,1981,177.6
Pakistan,PAK,1973,177.7
Honduras,HND,1965,177.8
Central African Republic,CAF,1985,177.8
Sub-Saharan Africa (all income levels),SSF,1992,177.9532569
Mauritania,MRT,1977,178
Lao PDR,LAO,1986,178.1
Zambia,ZMB,1996,178.1
"Iran, Islamic Rep.",IRN,1972,178.2
India,IND,1978,178.2
Central African Republic,CAF,1984,178.2
Tanzania,TZA,1983,178.3
Equatorial Guinea,GNQ,1993,178.3
"Congo, Dem. Rep.",COD,1994,178.3
Burkina Faso,BFA,2002,178.3
Low income,LIC,1993,178.4
Tanzania,TZA,1982,178.7
Nicaragua,NIC,1968,178.8
Bhutan,BTN,1983,178.9
Central African Republic,CAF,1983,178.9
Sub-Saharan Africa (developing only),SSA,1991,178.9
Guatemala,GTM,1969,179
Oman,OMN,1974,179
Bangladesh,BGD,1984,179.1
Eritrea,ERI,1984,179.1
Sierra Leone,SLE,2008,179.1
Least developed countries: UN classification,LDC,1989,179.1176891
Cabo Verde,CPV,1969,179.2
Myanmar,MMR,1970,179.2
Lesotho,LSO,1969,179.3
Chad,TCD,2004,179.4
Sub-Saharan Africa (all income levels),SSF,1991,179.4445365
Peru,PER,1967,179.5
Benin,BEN,1990,179.5
El Salvador,SLV,1962,179.6
Uganda,UGA,1992,179.6
Swaziland,SWZ,1969,179.7
Tanzania,TZA,1981,179.7
Mongolia,MNG,1978,179.9
Senegal,SEN,1984,179.9
Central African Republic,CAF,1982,180
Madagascar,MDG,1986,180.1
Zambia,ZMB,1986,180.1
Mozambique,MOZ,1999,180.1
"Congo, Rep.",COG,1961,180.2
Somalia,SOM,1990,180.2
Heavily indebted poor countries (HIPC),HPC,1991,180.2568119
Madagascar,MDG,1982,180.3
Sub-Saharan Africa (developing only),SSA,1990,180.3
"Congo, Dem. Rep.",COD,1993,180.3
World,WLD,1961,180.4
Morocco,MAR,1972,180.4
Kiribati,KIR,1963,180.5
Tunisia,TUN,1970,180.6
Ghana,GHA,1976,180.7
Sub-Saharan Africa (all income levels),SSF,1990,180.8993879
Pakistan,PAK,1972,181
South Asia,SAS,1978,181
Afghanistan,AFG,1990,181
Comoros,COM,1979,181.1
Tanzania,TZA,1980,181.1
Zambia,ZMB,1995,181.1
Lower middle income,LMC,1974,181.2
Nigeria,NGA,2001,181.3
Fragile and conflict affected situations,FCS,1979,181.3169228
Cambodia,KHM,1980,181.4
Turkey,TUR,1971,181.5
Central African Republic,CAF,1981,181.5
Arab World,ARB,1973,181.5520145
Middle East & North Africa (all income levels),MEA,1973,181.5763226
Zambia,ZMB,1970,181.6
Cameroon,CMR,1980,181.6
Low income,LIC,1992,181.6
Mali,MLI,2004,181.7
Togo,TGO,1979,181.8
Lao PDR,LAO,1985,181.8
Sub-Saharan Africa (developing only),SSA,1989,181.8
Liberia,LBR,2000,181.8
Haiti,HTI,1982,181.9
Chad,TCD,2003,181.9
Nicaragua,NIC,1967,182
Mauritania,MRT,1976,182
Equatorial Guinea,GNQ,1992,182
Ethiopia,ETH,1994,182
Papua New Guinea,PNG,1963,182.1
Bolivia,BOL,1978,182.1
Fragile and conflict affected situations,FCS,1978,182.2781571
Eritrea,ERI,1983,182.3
"Congo, Dem. Rep.",COD,1992,182.3
South Sudan,SSD,2000,182.3
Sub-Saharan Africa (all income levels),SSF,1989,182.3524851
Least developed countries: UN classification,LDC,1988,182.3944734
Madagascar,MDG,1983,182.4
Madagascar,MDG,1985,182.4
Burkina Faso,BFA,2001,182.4
Indonesia,IDN,1967,182.5
Angola,AGO,2010,182.5
Somalia,SOM,1989,182.7
Lesotho,LSO,1968,182.8
Heavily indebted poor countries (HIPC),HPC,1990,182.9688358
Maldives,MDV,1977,183
Bahrain,BHR,1961,183.1
Kenya,KEN,1962,183.1
Madagascar,MDG,1984,183.1
"Gambia, The",GMB,1988,183.1
Nepal,NPL,1984,183.2
El Salvador,SLV,1961,183.3
United Arab Emirates,ARE,1962,183.3
Myanmar,MMR,1969,183.3
Sub-Saharan Africa (developing only),SSA,1988,183.3
Guinea-Bissau,GNB,1999,183.3
India,IND,1977,183.4
Tanzania,TZA,1979,183.4
Swaziland,SWZ,1968,183.5
Central African Republic,CAF,1980,183.5
Uganda,UGA,1991,183.7
Guatemala,GTM,1968,183.8
Timor-Leste,TLS,1989,183.8
Rwanda,RWA,2000,183.8
Sub-Saharan Africa (all income levels),SSF,1988,183.8226021
Benin,BEN,1989,183.9
Middle East & North Africa (developing only),MNA,1973,184.1
"Yemen, Rep.",YEM,1982,184.1
Somalia,SOM,1988,184.1
Niger,NER,2004,184.1
Honduras,HND,1964,184.2
Burundi,BDI,1984,184.2
"Congo, Dem. Rep.",COD,1991,184.3
Morocco,MAR,1971,184.4
Bangladesh,BGD,1983,184.4
Iraq,IRQ,1961,184.5
Cote d'Ivoire,CIV,1977,184.5
Zambia,ZMB,1994,184.5
Low income,LIC,1991,184.6
Chad,TCD,2002,184.6
Pakistan,PAK,1971,184.7
Zambia,ZMB,1987,184.7
Guinea,GIN,1998,184.8
Nicaragua,NIC,1966,184.9
Algeria,DZA,1977,184.9
Somalia,SOM,1987,184.9
Sub-Saharan Africa (developing only),SSA,1987,184.9
Zambia,ZMB,1969,185
Malawi,MWI,1999,185
Eritrea,ERI,1982,185.3
Sub-Saharan Africa (all income levels),SSF,1987,185.3381843
Somalia,SOM,1986,185.4
Rwanda,RWA,1993,185.4
Lesotho,LSO,1967,185.5
Lower middle income,LMC,1973,185.5
Mauritania,MRT,1975,185.5
Lao PDR,LAO,1984,185.5
Solomon Islands,SLB,1961,185.6
Peru,PER,1966,185.6
Heavily indebted poor countries (HIPC),HPC,1989,185.6547728
Least developed countries: UN classification,LDC,1987,185.6578739
Burkina Faso,BFA,2000,185.7
South Asia,SAS,1977,185.8
Cameroon,CMR,1979,185.8
Equatorial Guinea,GNQ,1991,185.8
Ghana,GHA,1975,185.9
Bhutan,BTN,1982,185.9
Somalia,SOM,1985,186
Central African Republic,CAF,1979,186.1
Togo,TGO,1978,186.3
Rwanda,RWA,1982,186.5
Senegal,SEN,1983,186.5
"Congo, Dem. Rep.",COD,1990,186.5
Fragile and conflict affected situations,FCS,1977,186.5803468
Libya,LBY,1966,186.6
"Iran, Islamic Rep.",IRN,1971,186.6
"Egypt, Arab Rep.",EGY,1978,186.6
Sub-Saharan Africa (developing only),SSA,1986,186.6
Tanzania,TZA,1978,186.7
Comoros,COM,1978,186.8
Nigeria,NGA,2000,186.8
Turkey,TUR,1970,186.9
Haiti,HTI,1981,186.9
Sub-Saharan Africa (all income levels),SSF,1986,186.9440449
Zambia,ZMB,1968,187.1
Somalia,SOM,1984,187.1
Uganda,UGA,1990,187.1
Low income,LIC,1990,187.2
Swaziland,SWZ,1967,187.3
Chad,TCD,2001,187.3
Angola,AGO,2009,187.3
Lesotho,LSO,1966,187.4
Myanmar,MMR,1968,187.5
Zambia,ZMB,1993,187.5
Arab World,ARB,1972,187.5188265
Nicaragua,NIC,1965,187.6
Afghanistan,AFG,1989,187.8
Bolivia,BOL,1977,187.9
Papua New Guinea,PNG,1962,188
Middle income,MIC,1968,188
Mauritania,MRT,1974,188
Zambia,ZMB,1988,188
Sierra Leone,SLE,2007,188
Benin,BEN,1988,188.1
Indonesia,IDN,1966,188.2
Zambia,ZMB,1967,188.2
Eritrea,ERI,1981,188.2
Sub-Saharan Africa (developing only),SSA,1985,188.2
Guatemala,GTM,1967,188.3
Middle East & North Africa (all income levels),MEA,1972,188.3824089
Heavily indebted poor countries (HIPC),HPC,1988,188.3928052
Lesotho,LSO,1965,188.5
"Congo, Dem. Rep.",COD,1989,188.5
Burkina Faso,BFA,1999,188.5
Sub-Saharan Africa (all income levels),SSF,1985,188.5117461
India,IND,1976,188.6
Morocco,MAR,1970,188.7
Cameroon,CMR,1978,188.7
Pakistan,PAK,1970,188.8
Ethiopia,ETH,1993,188.9
Guinea-Bissau,GNB,1998,188.9
Least developed countries: UN classification,LDC,1986,188.963415
Zambia,ZMB,1966,189
Central African Republic,CAF,1978,189
Lesotho,LSO,1964,189.1
Uganda,UGA,1971,189.1
Somalia,SOM,1983,189.1
Lao PDR,LAO,1983,189.2
Mauritania,MRT,1973,189.3
Lesotho,LSO,1963,189.4
Bangladesh,BGD,1982,189.4
Zambia,ZMB,1992,189.4
Uganda,UGA,1970,189.5
Uganda,UGA,1989,189.5
Equatorial Guinea,GNQ,1990,189.5
Mozambique,MOZ,1998,189.5
Lesotho,LSO,1962,189.7
Lower middle income,LMC,1972,189.7
Low income,LIC,1989,189.7
Nepal,NPL,1983,189.8
Uganda,UGA,1972,189.9
"Gambia, The",GMB,1987,189.9
Nicaragua,NIC,1964,190
Zambia,ZMB,1989,190
Sub-Saharan Africa (developing only),SSA,1984,190.1
Mauritania,MRT,1972,190.2
Chad,TCD,2000,190.2
Honduras,HND,1963,190.3
Zambia,ZMB,1965,190.3
Tunisia,TUN,1969,190.3
Zambia,ZMB,1991,190.3
Sub-Saharan Africa (all income levels),SSF,1984,190.3978321
Lesotho,LSO,1961,190.4
Cameroon,CMR,1977,190.4
South Asia,SAS,1976,190.5
Tanzania,TZA,1977,190.5
Kenya,KEN,1961,190.6
Zambia,ZMB,1990,190.6
Togo,TGO,1977,190.7
Oman,OMN,1973,190.8
"Congo, Dem. Rep.",COD,1988,190.8
Middle East & North Africa (developing only),MNA,1972,190.9
Cameroon,CMR,1976,190.9
Uganda,UGA,1988,190.9
Fragile and conflict affected situations,FCS,1976,190.9094244
Uganda,UGA,1969,191
Ghana,GHA,1974,191
Eritrea,ERI,1980,191
Cameroon,CMR,1975,191.1
Heavily indebted poor countries (HIPC),HPC,1987,191.1629436
Swaziland,SWZ,1966,191.2
Burkina Faso,BFA,1998,191.3
South Sudan,SSD,1999,191.4
Mauritania,MRT,1971,191.5
Uganda,UGA,1987,191.8
Mali,MLI,2003,191.8
Uganda,UGA,1973,191.9
Haiti,HTI,1980,191.9
Cameroon,CMR,1974,192
Low income,LIC,1988,192
Guinea,GIN,1997,192
Nigeria,NGA,1999,192
Angola,AGO,2008,192
Timor-Leste,TLS,1988,192.1
Least developed countries: UN classification,LDC,1985,192.1574657
Benin,BEN,1987,192.2
Zambia,ZMB,1964,192.3
Peru,PER,1965,192.3
Turkey,TUR,1969,192.3
Central African Republic,CAF,1977,192.3
Comoros,COM,1977,192.3
Nicaragua,NIC,1963,192.5
Cote d'Ivoire,CIV,1976,192.5
Senegal,SEN,1982,192.5
Sub-Saharan Africa (developing only),SSA,1983,192.5
Burundi,BDI,1983,192.6
Sub-Saharan Africa (all income levels),SSF,1983,192.687388
Middle income,MIC,1967,192.7
Guatemala,GTM,1966,192.8
Lao PDR,LAO,1982,192.9
Bhutan,BTN,1981,193
"Congo, Dem. Rep.",COD,1987,193
Chad,TCD,1999,193
Malawi,MWI,1998,193.1
Morocco,MAR,1969,193.2
Uganda,UGA,1986,193.2
Pakistan,PAK,1969,193.3
Uganda,UGA,1968,193.4
India,IND,1975,193.4
Maldives,MDV,1976,193.4
Equatorial Guinea,GNQ,1989,193.6
United Arab Emirates,ARE,1961,193.8
Lower middle income,LMC,1971,193.8
Indonesia,IDN,1965,193.9
Mauritania,MRT,1970,193.9
Bolivia,BOL,1976,193.9
Eritrea,ERI,1979,193.9
Liberia,LBR,1999,193.9
Papua New Guinea,PNG,1961,194
Burkina Faso,BFA,1997,194
Heavily indebted poor countries (HIPC),HPC,1986,194.0066063
Bangladesh,BGD,1981,194.2
Cameroon,CMR,1973,194.3
Low income,LIC,1987,194.4
Arab World,ARB,1971,194.4015036
Tanzania,TZA,1976,194.5
Guinea-Bissau,GNB,1997,194.6
Nicaragua,NIC,1962,194.8
South Asia,SAS,1975,194.8
Uganda,UGA,1974,194.9
Swaziland,SWZ,1965,195
Afghanistan,AFG,1988,195
Ethiopia,ETH,1992,195
Fragile and conflict affected situations,FCS,1975,195.1959446
Algeria,DZA,1976,195.2
Sub-Saharan Africa (developing only),SSA,1982,195.2
Ghana,GHA,1973,195.3
"Congo, Dem. Rep.",COD,1986,195.3
Sub-Saharan Africa (all income levels),SSF,1982,195.3046595
Zambia,ZMB,1963,195.4
Togo,TGO,1976,195.4
Least developed countries: UN classification,LDC,1984,195.5919973
Central African Republic,CAF,1976,195.7
Niger,NER,2003,195.7
Uganda,UGA,1985,195.8
Chad,TCD,1998,195.8
"Yemen, Rep.",YEM,1981,196
Benin,BEN,1986,196.1
Middle East & North Africa (all income levels),MEA,1971,196.1497101
"Egypt, Arab Rep.",EGY,1977,196.2
Sierra Leone,SLE,2006,196.2
Nepal,NPL,1982,196.3
Angola,AGO,2007,196.4
Middle income,MIC,1966,196.5
Uganda,UGA,1967,196.5
Lao PDR,LAO,1981,196.6
Heavily indebted poor countries (HIPC),HPC,1985,196.7323647
Honduras,HND,1962,196.8
"Gambia, The",GMB,1986,196.8
Haiti,HTI,1979,196.9
Nicaragua,NIC,1961,197
Burkina Faso,BFA,1996,197
Nigeria,NGA,1998,197
Guatemala,GTM,1965,197.1
Eritrea,ERI,1978,197.1
Low income,LIC,1986,197.1
Middle East & North Africa (developing only),MNA,1971,197.3
Mauritania,MRT,1969,197.5
Equatorial Guinea,GNQ,1988,197.5
Comoros,COM,1976,197.7
"Congo, Dem. Rep.",COD,1985,197.7
Turkey,TUR,1968,197.8
India,IND,1974,197.9
Morocco,MAR,1968,198.1
Low & middle income,LMY,1968,198.2
Sub-Saharan Africa (developing only),SSA,1981,198.2
Sub-Saharan Africa (all income levels),SSF,1981,198.2368847
Pakistan,PAK,1968,198.3
Tanzania,TZA,1975,198.3
Chad,TCD,1997,198.3
Cameroon,CMR,1972,198.4
Ghana,GHA,1972,198.5
Senegal,SEN,1981,198.6
Uganda,UGA,1975,198.7
Malawi,MWI,1997,198.7
Swaziland,SWZ,1964,198.8
Mozambique,MOZ,1997,198.8
South Asia,SAS,1974,198.9
Bangladesh,BGD,1980,198.9
Zambia,ZMB,1962,199
Guinea,GIN,1996,199
Least developed countries: UN classification,LDC,1983,199.2883242
Central African Republic,CAF,1975,199.3
Peru,PER,1964,199.4
Burkina Faso,BFA,1995,199.4
Indonesia,IDN,1964,199.5
Arab World,ARB,1970,199.6166276
Benin,BEN,1985,199.7
Heavily indebted poor countries (HIPC),HPC,1984,199.7073419
Uganda,UGA,1966,199.8
Bhutan,BTN,1980,199.8
Uganda,UGA,1984,199.8
Bolivia,BOL,1975,200.1
"Congo, Dem. Rep.",COD,1984,200.1
Guinea-Bissau,GNB,1996,200.1
Lower middle income,LMC,1970,200.2
Togo,TGO,1975,200.2
Ethiopia,ETH,1991,200.2
Fragile and conflict affected situations,FCS,1974,200.214302
Lao PDR,LAO,1980,200.3
South Sudan,SSD,1998,200.3
Middle income,MIC,1965,200.4
Low income,LIC,1985,200.4
Angola,AGO,2006,200.5
Libya,LBY,1965,200.6
Tunisia,TUN,1968,200.6
Chad,TCD,1996,200.6
Rwanda,RWA,1999,200.6
Ghana,GHA,1971,200.7
Eritrea,ERI,1977,200.8
Timor-Leste,TLS,1987,201
Cote d'Ivoire,CIV,1975,201.1
Burkina Faso,BFA,1994,201.1
Sub-Saharan Africa (developing only),SSA,1980,201.3
Sub-Saharan Africa (all income levels),SSF,1980,201.3946356
Equatorial Guinea,GNQ,1987,201.4
Nigeria,NGA,1997,201.4
Guatemala,GTM,1964,201.5
Rwanda,RWA,1981,201.6
Burkina Faso,BFA,1991,201.8
Mali,MLI,2002,201.8
Ghana,GHA,1970,201.9
Tanzania,TZA,1974,201.9
Burkina Faso,BFA,1993,202
Afghanistan,AFG,1987,202.1
Burkina Faso,BFA,1992,202.1
India,IND,1973,202.2
Haiti,HTI,1978,202.2
Burkina Faso,BFA,1990,202.2
Burundi,BDI,1982,202.3
Swaziland,SWZ,1963,202.4
Ghana,GHA,1969,202.5
Mauritania,MRT,1968,202.6
Ghana,GHA,1967,202.7
Oman,OMN,1972,202.7
Comoros,COM,1975,202.7
Chad,TCD,1995,202.7
Ghana,GHA,1968,202.8
"Congo, Dem. Rep.",COD,1983,202.8
Ghana,GHA,1966,202.9
South Asia,SAS,1973,202.9
Nepal,NPL,1981,202.9
Heavily indebted poor countries (HIPC),HPC,1983,202.9111358
Zambia,ZMB,1961,203
Malawi,MWI,1996,203
Ghana,GHA,1965,203.1
Uganda,UGA,1965,203.2
Low & middle income,LMY,1967,203.2
Uganda,UGA,1976,203.2
Central African Republic,CAF,1974,203.3
Bangladesh,BGD,1979,203.3
Benin,BEN,1984,203.3
Rwanda,RWA,1996,203.3
Least developed countries: UN classification,LDC,1982,203.3497956
Honduras,HND,1961,203.4
Morocco,MAR,1967,203.4
Turkey,TUR,1967,203.4
Burkina Faso,BFA,1989,203.4
