",""CountryName"",""Year"",""Value"",""CountryCode"""
"203.2010,""Uzbekistan"",2010,9.1,203"
"204.2010,""St. Vincent and the Grenadines"",2010,6.8,204"
"205.2010,""Venezuela, RB"",2010,5,205"
"206.2010,""Virgin Islands (U.S.)"",2010,NA,206"
"207.2010,""Vietnam"",2010,14.8,207"
"208.2010,""Vanuatu"",2010,6,208"
"209.2010,""West Bank and Gaza"",2010,NA,209"
"210.2010,""Samoa"",2010,5,210"
"211.2010,""Yemen, Rep."",2010,26.6,211"
"212.2010,""South Africa"",2010,5,212"
"213.2010,""Congo, Dem. Rep."",2010,NA,213"
"214.2010,""Zambia"",2010,51.2,214"
"215.2010,""Zimbabwe"",2010,34.5,215"
"1.2011,""Aruba"",2011,NA,1"
"2.2011,""Andorra"",2011,NA,2"
"3.2011,""Afghanistan"",2011,24.3,3"
"4.2011,""Angola"",2011,19.2,4"
"5.2011,""Albania"",2011,NA,5"
"6.2011,""United Arab Emirates"",2011,5,6"
"7.2011,""Argentina"",2011,5,7"
"8.2011,""Armenia"",2011,6.6,8"
"9.2011,""American Samoa"",2011,NA,9"
"10.2011,""Antigua and Barbuda"",2011,NA,10"
"11.2011,""Australia"",2011,NA,11"
"12.2011,""Austria"",2011,NA,12"
"13.2011,""Azerbaijan"",2011,5,13"
"14.2011,""Burundi"",2011,NA,14"
"15.2011,""Belgium"",2011,NA,15"
"16.2011,""Benin"",2011,12.2,16"
"17.2011,""Burkina Faso"",2011,21.9,17"
"18.2011,""Bangladesh"",2011,17.2,18"
"19.2011,""Bulgaria"",2011,NA,19"
"20.2011,""Bahrain"",2011,NA,20"
"21.2011,""Bahamas, The"",2011,NA,21"
"22.2011,""Bosnia and Herzegovina"",2011,NA,22"
"23.2011,""Belarus"",2011,NA,23"
"24.2011,""Belize"",2011,5.9,24"
"25.2011,""Bermuda"",2011,NA,25"
"26.2011,""Bolivia"",2011,24.6,26"
"27.2011,""Brazil"",2011,5,27"
"28.2011,""Barbados"",2011,5,28"
"29.2011,""Brunei Darussalam"",2011,5,29"
"30.2011,""Bhutan"",2011,NA,30"
"31.2011,""Botswana"",2011,28.8,31"
"32.2011,""Central African Republic"",2011,34.1,32"
"33.2011,""Canada"",2011,NA,33"
"34.2011,""Switzerland"",2011,NA,34"
"35.2011,""Channel Islands"",2011,NA,35"
"36.2011,""Chile"",2011,5,36"
"37.2011,""China"",2011,11.8,37"
"38.2011,""Cote d'Ivoire"",2011,14.7,38"
"39.2011,""Cameroon"",2011,12.1,39"
"40.2011,""Congo, Rep."",2011,32.8,40"
"41.2011,""Colombia"",2011,14.9,41"
"42.2011,""Comoros"",2011,NA,42"
"43.2011,""Cabo Verde"",2011,11.5,43"
"44.2011,""Costa Rica"",2011,5.3,44"
"45.2011,""Caribbean small states"",2011,8.56775864,45"
"46.2011,""Cuba"",2011,5,46"
"47.2011,""Curacao"",2011,NA,47"
"48.2011,""Cayman Islands"",2011,NA,48"
"49.2011,""Cyprus"",2011,NA,49"
"50.2011,""Czech Republic"",2011,NA,50"
"51.2011,""Germany"",2011,NA,51"
"52.2011,""Djibouti"",2011,22.3,52"
"53.2011,""Dominica"",2011,NA,53"
"54.2011,""Denmark"",2011,NA,54"
"55.2011,""Dominican Republic"",2011,16,55"
"56.2011,""Algeria"",2011,5,56"
"57.2011,""Ecuador"",2011,12.6,57"
"58.2011,""Egypt, Arab Rep."",2011,5,58"
"59.2011,""Ethiopia"",2011,36.5,59"
"60.2011,""Finland"",2011,NA,60"
"61.2011,""Fiji"",2011,5,61"
"62.2011,""France"",2011,NA,62"
"63.2011,""Faeroe Islands"",2011,NA,63"
"64.2011,""Micronesia, Fed. Sts."",2011,NA,64"
"65.2011,""Gabon"",2011,5,65"
"66.2011,""United Kingdom"",2011,NA,66"
"67.2011,""Georgia"",2011,10.2,67"
"68.2011,""Ghana"",2011,5.1,68"
"69.2011,""Guinea"",2011,18.2,69"
"70.2011,""Gambia, The"",2011,7,70"
"71.2011,""Guinea-Bissau"",2011,21.7,71"
"72.2011,""Equatorial Guinea"",2011,NA,72"
"73.2011,""Greece"",2011,NA,73"
"74.2011,""Grenada"",2011,NA,74"
"75.2011,""Greenland"",2011,NA,75"
"76.2011,""Guatemala"",2011,14.5,76"
"77.2011,""Guam"",2011,NA,77"
"78.2011,""Guyana"",2011,11.6,78"
"79.2011,""Hong Kong SAR, China"",2011,NA,79"
"80.2011,""Honduras"",2011,14.6,80"
"81.2011,""Croatia"",2011,NA,81"
"82.2011,""Haiti"",2011,50,82"
"83.2011,""Hungary"",2011,NA,83"
"84.2011,""Indonesia"",2011,11.1,84"
"85.2011,""Isle of Man"",2011,NA,85"
"86.2011,""India"",2011,15.4,86"
"87.2011,""Ireland"",2011,NA,87"
"88.2011,""Iran, Islamic Rep."",2011,6,88"
"89.2011,""Iraq"",2011,24.5,89"
"90.2011,""Iceland"",2011,NA,90"
"91.2011,""Israel"",2011,NA,91"
"92.2011,""Italy"",2011,NA,92"
"93.2011,""Jamaica"",2011,7.9,93"
"94.2011,""Jordan"",2011,5,94"
"95.2011,""Japan"",2011,NA,95"
"96.2011,""Kazakhstan"",2011,5,96"
"97.2011,""Kenya"",2011,24,97"
"98.2011,""Kyrgyz Republic"",2011,7.2,98"
"99.2011,""Cambodia"",2011,16.9,99"
"100.2011,""Kiribati"",2011,5,100"
"101.2011,""St. Kitts and Nevis"",2011,NA,101"
"102.2011,""Korea, Rep."",2011,5,102"
"103.2011,""Kosovo"",2011,NA,103"
"104.2011,""Kuwait"",2011,5,104"
"105.2011,""Lao PDR"",2011,22.3,105"
"106.2011,""Lebanon"",2011,5,106"
"107.2011,""Liberia"",2011,29.9,107"
"108.2011,""Libya"",2011,NA,108"
"109.2011,""St. Lucia"",2011,NA,109"
"110.2011,""Liechtenstein"",2011,NA,110"
"111.2011,""Sri Lanka"",2011,25.4,111"
"112.2011,""Lesotho"",2011,11.3,112"
"113.2011,""Lithuania"",2011,NA,113"
"114.2011,""Luxembourg"",2011,NA,114"
"115.2011,""Latvia"",2011,NA,115"
"116.2011,""Macao SAR, China"",2011,NA,116"
"117.2011,""St. Martin (French part)"",2011,NA,117"
"118.2011,""Morocco"",2011,5.2,118"
"119.2011,""Monaco"",2011,NA,119"
"120.2011,""Moldova"",2011,NA,120"
"121.2011,""Madagascar"",2011,31.2,121"
"122.2011,""Maldives"",2011,8.4,122"
"123.2011,""Mexico"",2011,5,123"
"124.2011,""Marshall Islands"",2011,NA,124"
"125.2011,""Macedonia, FYR"",2011,NA,125"
"126.2011,""Mali"",2011,5,126"
"127.2011,""Malta"",2011,NA,127"
"128.2011,""Myanmar"",2011,18.2,128"
"129.2011,""Montenegro"",2011,NA,129"
"130.2011,""Mongolia"",2011,24.5,130"
"131.2011,""Northern Mariana Islands"",2011,NA,131"
"132.2011,""Mozambique"",2011,29.5,132"
"133.2011,""Mauritania"",2011,7.2,133"
"134.2011,""Mauritius"",2011,5,134"
"135.2011,""Malawi"",2011,22.1,135"
"136.2011,""Malaysia"",2011,5,136"
"137.2011,""Namibia"",2011,39,137"
"138.2011,""New Caledonia"",2011,NA,138"
"139.2011,""Niger"",2011,10.8,139"
"140.2011,""Nigeria"",2011,5.7,140"
"141.2011,""Nicaragua"",2011,19.4,141"
"142.2011,""Netherlands"",2011,NA,142"
"143.2011,""Norway"",2011,NA,143"
"144.2011,""Nepal"",2011,12.1,144"
"145.2011,""New Zealand"",2011,NA,145"
"146.2011,""Oman"",2011,NA,146"
"147.2011,""Pakistan"",2011,21.7,147"
"148.2011,""Panama"",2011,13.4,148"
"149.2011,""Peru"",2011,10.8,149"
"150.2011,""Philippines"",2011,12.5,150"
"151.2011,""Palau"",2011,NA,151"
"152.2011,""Papua New Guinea"",2011,NA,152"
"153.2011,""Poland"",2011,NA,153"
"154.2011,""Puerto Rico"",2011,NA,154"
"155.2011,""Korea, Dem. Rep."",2011,41.2,155"
"156.2011,""Portugal"",2011,NA,156"
"157.2011,""Paraguay"",2011,9.4,157"
"158.2011,""Pacific island small states"",2011,6.798172926,158"
"159.2011,""French Polynesia"",2011,NA,159"
"160.2011,""Qatar"",2011,NA,160"
"161.2011,""Romania"",2011,NA,161"
"162.2011,""Russian Federation"",2011,NA,162"
"163.2011,""Rwanda"",2011,35.1,163"
"164.2011,""South Asia"",2011,16.45543404,164"
"165.2011,""Saudi Arabia"",2011,5,165"
"166.2011,""Sudan"",2011,NA,166"
"167.2011,""Senegal"",2011,13.9,167"
"168.2011,""Singapore"",2011,NA,168"
"169.2011,""Solomon Islands"",2011,10.9,169"
"170.2011,""Sierra Leone"",2011,29.4,170"
"171.2011,""El Salvador"",2011,12.7,171"
"172.2011,""San Marino"",2011,NA,172"
"173.2011,""Somalia"",2011,NA,173"
"174.2011,""Serbia"",2011,NA,174"
"175.2011,""South Sudan"",2011,NA,175"
"176.2011,""Small states"",2011,15.78585266,176"
"177.2011,""Sao Tome and Principe"",2011,7.5,177"
"178.2011,""Suriname"",2011,8.3,178"
"179.2011,""Slovak Republic"",2011,NA,179"
"180.2011,""Slovenia"",2011,NA,180"
"181.2011,""Sweden"",2011,NA,181"
"182.2011,""Swaziland"",2011,24.2,182"
"183.2011,""Sint Maarten (Dutch part)"",2011,NA,183"
"184.2011,""Seychelles"",2011,NA,184"
"185.2011,""Syrian Arab Republic"",2011,NA,185"
"186.2011,""Turks and Caicos Islands"",2011,NA,186"
"187.2011,""Chad"",2011,40.3,187"
"188.2011,""Togo"",2011,18.9,188"
"189.2011,""Thailand"",2011,8.7,189"
"190.2011,""Tajikistan"",2011,36.5,190"
"191.2011,""Turkmenistan"",2011,5,191"
"192.2011,""Timor-Leste"",2011,31.2,192"
"193.2011,""Tonga"",2011,NA,193"
"194.2011,""Trinidad and Tobago"",2011,9.9,194"
"195.2011,""Tunisia"",2011,5,195"
"196.2011,""Turkey"",2011,5,196"
"197.2011,""Tuvalu"",2011,NA,197"
"198.2011,""Tanzania"",2011,35.7,198"
"199.2011,""Uganda"",2011,24.7,199"
"200.2011,""Ukraine"",2011,NA,200"
"201.2011,""Uruguay"",2011,5,201"
"202.2011,""United States"",2011,NA,202"
"203.2011,""Uzbekistan"",2011,8.3,203"
"204.2011,""St. Vincent and the Grenadines"",2011,6.3,204"
"205.2011,""Venezuela, RB"",2011,5,205"
"206.2011,""Virgin Islands (U.S.)"",2011,NA,206"
"207.2011,""Vietnam"",2011,14.1,207"
"208.2011,""Vanuatu"",2011,6.3,208"
"209.2011,""West Bank and Gaza"",2011,NA,209"
"210.2011,""Samoa"",2011,5,210"
"211.2011,""Yemen, Rep."",2011,26.2,211"
"212.2011,""South Africa"",2011,5,212"
"213.2011,""Congo, Dem. Rep."",2011,NA,213"
"214.2011,""Zambia"",2011,49.7,214"
"215.2011,""Zimbabwe"",2011,33.2,215"
"1.2012,""Aruba"",2012,NA,1"
"2.2012,""Andorra"",2012,NA,2"
"3.2012,""Afghanistan"",2012,24.2,3"
"4.2012,""Angola"",2012,18.2,4"
"5.2012,""Albania"",2012,NA,5"
"6.2012,""United Arab Emirates"",2012,5,6"
"7.2012,""Argentina"",2012,5,7"
"8.2012,""Armenia"",2012,6.4,8"
"9.2012,""American Samoa"",2012,NA,9"
"10.2012,""Antigua and Barbuda"",2012,NA,10"
"11.2012,""Australia"",2012,NA,11"
"12.2012,""Austria"",2012,NA,12"
"13.2012,""Azerbaijan"",2012,5,13"
"14.2012,""Burundi"",2012,NA,14"
"15.2012,""Belgium"",2012,NA,15"
"16.2012,""Benin"",2012,11.1,16"
"17.2012,""Burkina Faso"",2012,21.4,17"
"18.2012,""Bangladesh"",2012,17,18"
"19.2012,""Bulgaria"",2012,NA,19"
"20.2012,""Bahrain"",2012,NA,20"
"21.2012,""Bahamas, The"",2012,NA,21"
"22.2012,""Bosnia and Herzegovina"",2012,NA,22"
"23.2012,""Belarus"",2012,NA,23"
"24.2012,""Belize"",2012,6.1,24"
"25.2012,""Bermuda"",2012,NA,25"
"26.2012,""Bolivia"",2012,22,26"
"27.2012,""Brazil"",2012,5,27"
"28.2012,""Barbados"",2012,5,28"
"29.2012,""Brunei Darussalam"",2012,5,29"
"30.2012,""Bhutan"",2012,NA,30"
"31.2012,""Botswana"",2012,27.4,31"
"32.2012,""Central African Republic"",2012,35.3,32"
"33.2012,""Canada"",2012,NA,33"
"34.2012,""Switzerland"",2012,NA,34"
"35.2012,""Channel Islands"",2012,NA,35"
"36.2012,""Chile"",2012,5,36"
"37.2012,""China"",2012,11.1,37"
"38.2012,""Cote d'Ivoire"",2012,14.5,38"
"39.2012,""Cameroon"",2012,11.1,39"
"40.2012,""Congo, Rep."",2012,31.8,40"
"41.2012,""Colombia"",2012,13.4,41"
"42.2012,""Comoros"",2012,NA,42"
"43.2012,""Cabo Verde"",2012,10.6,43"
"44.2012,""Costa Rica"",2012,5.5,44"
"45.2012,""Caribbean small states"",2012,8.373061833,45"
"46.2012,""Cuba"",2012,5,46"
"47.2012,""Curacao"",2012,NA,47"
"48.2012,""Cayman Islands"",2012,NA,48"
"49.2012,""Cyprus"",2012,NA,49"
"50.2012,""Czech Republic"",2012,NA,50"
"51.2012,""Germany"",2012,NA,51"
"52.2012,""Djibouti"",2012,20.8,52"
"53.2012,""Dominica"",2012,NA,53"
"54.2012,""Denmark"",2012,NA,54"
"55.2012,""Dominican Republic"",2012,14.6,55"
"56.2012,""Algeria"",2012,5,56"
"57.2012,""Ecuador"",2012,11.5,57"
"58.2012,""Egypt, Arab Rep."",2012,5,58"
"59.2012,""Ethiopia"",2012,35.6,59"
"60.2012,""Finland"",2012,NA,60"
"61.2012,""Fiji"",2012,5,61"
"62.2012,""France"",2012,NA,62"
"63.2012,""Faeroe Islands"",2012,NA,63"
"64.2012,""Micronesia, Fed. Sts."",2012,NA,64"
"65.2012,""Gabon"",2012,5,65"
"66.2012,""United Kingdom"",2012,NA,66"
"67.2012,""Georgia"",2012,10.4,67"
"68.2012,""Ghana"",2012,5,68"
"69.2012,""Guinea"",2012,18.1,69"
"70.2012,""Gambia, The"",2012,6,70"
"71.2012,""Guinea-Bissau"",2012,20.2,71"
"72.2012,""Equatorial Guinea"",2012,NA,72"
"73.2012,""Greece"",2012,NA,73"
"74.2012,""Grenada"",2012,NA,74"
"75.2012,""Greenland"",2012,NA,75"
"76.2012,""Guatemala"",2012,14.1,76"
"77.2012,""Guam"",2012,NA,77"
"78.2012,""Guyana"",2012,10.9,78"
"79.2012,""Hong Kong SAR, China"",2012,NA,79"
"80.2012,""Honduras"",2012,13.5,80"
"81.2012,""Croatia"",2012,NA,81"
"82.2012,""Haiti"",2012,50.7,82"
"83.2012,""Hungary"",2012,NA,83"
"84.2012,""Indonesia"",2012,9.8,84"
"85.2012,""Isle of Man"",2012,NA,85"
"86.2012,""India"",2012,15.3,86"
"87.2012,""Ireland"",2012,NA,87"
"88.2012,""Iran, Islamic Rep."",2012,5.5,88"
"89.2012,""Iraq"",2012,24,89"
"90.2012,""Iceland"",2012,NA,90"
"91.2012,""Israel"",2012,NA,91"
"92.2012,""Italy"",2012,NA,92"
"93.2012,""Jamaica"",2012,7.9,93"
"94.2012,""Jordan"",2012,5,94"
"95.2012,""Japan"",2012,NA,95"
"96.2012,""Kazakhstan"",2012,5,96"
"97.2012,""Kenya"",2012,23.8,97"
"98.2012,""Kyrgyz Republic"",2012,6.5,98"
"99.2012,""Cambodia"",2012,16.6,99"
"100.2012,""Kiribati"",2012,5,100"
"101.2012,""St. Kitts and Nevis"",2012,NA,101"
"102.2012,""Korea, Rep."",2012,5,102"
"103.2012,""Kosovo"",2012,NA,103"
"104.2012,""Kuwait"",2012,5,104"
"105.2012,""Lao PDR"",2012,21.7,105"
"106.2012,""Lebanon"",2012,5,106"
"107.2012,""Liberia"",2012,29.9,107"
"108.2012,""Libya"",2012,NA,108"
"109.2012,""St. Lucia"",2012,NA,109"
"110.2012,""Liechtenstein"",2012,NA,110"
"111.2012,""Sri Lanka"",2012,24.9,111"
"112.2012,""Lesotho"",2012,11.3,112"
"113.2012,""Lithuania"",2012,NA,113"
"114.2012,""Luxembourg"",2012,NA,114"
"115.2012,""Latvia"",2012,NA,115"
"116.2012,""Macao SAR, China"",2012,NA,116"
"117.2012,""St. Martin (French part)"",2012,NA,117"
"118.2012,""Morocco"",2012,5,118"
"119.2012,""Monaco"",2012,NA,119"
"120.2012,""Moldova"",2012,NA,120"
"121.2012,""Madagascar"",2012,30.8,121"
"122.2012,""Maldives"",2012,7.2,122"
"123.2012,""Mexico"",2012,5,123"
"124.2012,""Marshall Islands"",2012,NA,124"
"125.2012,""Macedonia, FYR"",2012,NA,125"
"126.2012,""Mali"",2012,5,126"
"127.2012,""Malta"",2012,NA,127"
"128.2012,""Myanmar"",2012,17.1,128"
"129.2012,""Montenegro"",2012,NA,129"
"130.2012,""Mongolia"",2012,23.4,130"
"131.2012,""Northern Mariana Islands"",2012,NA,131"
"132.2012,""Mozambique"",2012,28.5,132"
"133.2012,""Mauritania"",2012,7,133"
"134.2012,""Mauritius"",2012,5,134"
"135.2012,""Malawi"",2012,22,135"
"136.2012,""Malaysia"",2012,5,136"
"137.2012,""Namibia"",2012,38.7,137"
"138.2012,""New Caledonia"",2012,NA,138"
"139.2012,""Niger"",2012,10.9,139"
"140.2012,""Nigeria"",2012,6,140"
"141.2012,""Nicaragua"",2012,18.1,141"
"142.2012,""Netherlands"",2012,NA,142"
"143.2012,""Norway"",2012,NA,143"
"144.2012,""Nepal"",2012,12.4,144"
"145.2012,""New Zealand"",2012,NA,145"
"146.2012,""Oman"",2012,NA,146"
"147.2012,""Pakistan"",2012,21.8,147"
"148.2012,""Panama"",2012,12,148"
"149.2012,""Peru"",2012,9.7,149"
"150.2012,""Philippines"",2012,12.1,150"
"151.2012,""Palau"",2012,NA,151"
"152.2012,""Papua New Guinea"",2012,NA,152"
"153.2012,""Poland"",2012,NA,153"
"154.2012,""Puerto Rico"",2012,NA,154"
"155.2012,""Korea, Dem. Rep."",2012,39.7,155"
"156.2012,""Portugal"",2012,NA,156"
"157.2012,""Paraguay"",2012,9.5,157"
"158.2012,""Pacific island small states"",2012,7.029304001,158"
"159.2012,""French Polynesia"",2012,NA,159"
"160.2012,""Qatar"",2012,NA,160"
"161.2012,""Romania"",2012,NA,161"
"162.2012,""Russian Federation"",2012,NA,162"
"163.2012,""Rwanda"",2012,34.1,163"
"164.2012,""South Asia"",2012,16.37169093,164"
"165.2012,""Saudi Arabia"",2012,5,165"
"166.2012,""Sudan"",2012,NA,166"
"167.2012,""Senegal"",2012,14.8,167"
"168.2012,""Singapore"",2012,NA,168"
"169.2012,""Solomon Islands"",2012,11.5,169"
"170.2012,""Sierra Leone"",2012,27.4,170"
"171.2012,""El Salvador"",2012,13.2,171"
"172.2012,""San Marino"",2012,NA,172"
"173.2012,""Somalia"",2012,NA,173"
"174.2012,""Serbia"",2012,NA,174"
"175.2012,""South Sudan"",2012,NA,175"
"176.2012,""Small states"",2012,15.37565741,176"
"177.2012,""Sao Tome and Principe"",2012,7.2,177"
"178.2012,""Suriname"",2012,8.3,178"
"179.2012,""Slovak Republic"",2012,NA,179"
"180.2012,""Slovenia"",2012,NA,180"
"181.2012,""Sweden"",2012,NA,181"
"182.2012,""Swaziland"",2012,24.9,182"
"183.2012,""Sint Maarten (Dutch part)"",2012,NA,183"
"184.2012,""Seychelles"",2012,NA,184"
"185.2012,""Syrian Arab Republic"",2012,NA,185"
"186.2012,""Turks and Caicos Islands"",2012,NA,186"
"187.2012,""Chad"",2012,38,187"
"188.2012,""Togo"",2012,17.2,188"
"189.2012,""Thailand"",2012,7.9,189"
"190.2012,""Tajikistan"",2012,34.7,190"
"191.2012,""Turkmenistan"",2012,5,191"
"192.2012,""Timor-Leste"",2012,30.1,192"
"193.2012,""Tonga"",2012,NA,193"
"194.2012,""Trinidad and Tobago"",2012,9.4,194"
"195.2012,""Tunisia"",2012,5,195"
"196.2012,""Turkey"",2012,5,196"
"197.2012,""Tuvalu"",2012,NA,197"
"198.2012,""Tanzania"",2012,35,198"
"199.2012,""Uganda"",2012,25,199"
"200.2012,""Ukraine"",2012,NA,200"
"201.2012,""Uruguay"",2012,5,201"
"202.2012,""United States"",2012,NA,202"
"203.2012,""Uzbekistan"",2012,7.2,203"
"204.2012,""St. Vincent and the Grenadines"",2012,6,204"
"205.2012,""Venezuela, RB"",2012,5,205"
"206.2012,""Virgin Islands (U.S.)"",2012,NA,206"
"207.2012,""Vietnam"",2012,13.5,207"
"208.2012,""Vanuatu"",2012,6.7,208"
"209.2012,""West Bank and Gaza"",2012,NA,209"
"210.2012,""Samoa"",2012,5,210"
"211.2012,""Yemen, Rep."",2012,25.9,211"
"212.2012,""South Africa"",2012,5,212"
"213.2012,""Congo, Dem. Rep."",2012,NA,213"
"214.2012,""Zambia"",2012,48.7,214"
"215.2012,""Zimbabwe"",2012,32.2,215"
"1.2013,""Aruba"",2013,NA,1"
"2.2013,""Andorra"",2013,NA,2"
"3.2013,""Afghanistan"",2013,24.7,3"
"4.2013,""Angola"",2013,18,4"
"5.2013,""Albania"",2013,NA,5"
"6.2013,""United Arab Emirates"",2013,5,6"
"7.2013,""Argentina"",2013,5,7"
"8.2013,""Armenia"",2013,5.7,8"
"9.2013,""American Samoa"",2013,NA,9"
"10.2013,""Antigua and Barbuda"",2013,NA,10"
"11.2013,""Australia"",2013,NA,11"
"12.2013,""Austria"",2013,NA,12"
"13.2013,""Azerbaijan"",2013,5,13"
"14.2013,""Burundi"",2013,NA,14"
"15.2013,""Belgium"",2013,NA,15"
"16.2013,""Benin"",2013,9.7,16"
"17.2013,""Burkina Faso"",2013,20.7,17"
"18.2013,""Bangladesh"",2013,16.7,18"
"19.2013,""Bulgaria"",2013,NA,19"
"20.2013,""Bahrain"",2013,NA,20"
"21.2013,""Bahamas, The"",2013,NA,21"
"22.2013,""Bosnia and Herzegovina"",2013,NA,22"
"23.2013,""Belarus"",2013,NA,23"
"24.2013,""Belize"",2013,6.5,24"
"25.2013,""Bermuda"",2013,NA,25"
"26.2013,""Bolivia"",2013,19.5,26"
"27.2013,""Brazil"",2013,5,27"
"28.2013,""Barbados"",2013,5,28"
"29.2013,""Brunei Darussalam"",2013,5,29"
"30.2013,""Bhutan"",2013,NA,30"
"31.2013,""Botswana"",2013,26.6,31"
"32.2013,""Central African Republic"",2013,37.6,32"
"33.2013,""Canada"",2013,NA,33"
"34.2013,""Switzerland"",2013,NA,34"
"35.2013,""Channel Islands"",2013,NA,35"
"36.2013,""Chile"",2013,5,36"
"37.2013,""China"",2013,10.6,37"
"38.2013,""Cote d'Ivoire"",2013,14.7,38"
"39.2013,""Cameroon"",2013,10.5,39"
"40.2013,""Congo, Rep."",2013,31.5,40"
"41.2013,""Colombia"",2013,11.4,41"
"42.2013,""Comoros"",2013,NA,42"
"43.2013,""Cabo Verde"",2013,9.9,43"
"44.2013,""Costa Rica"",2013,5.9,44"
"45.2013,""Caribbean small states"",2013,8.196433237,45"
"46.2013,""Cuba"",2013,5,46"
"47.2013,""Curacao"",2013,NA,47"
"48.2013,""Cayman Islands"",2013,NA,48"
"49.2013,""Cyprus"",2013,NA,49"
"50.2013,""Czech Republic"",2013,NA,50"
"51.2013,""Germany"",2013,NA,51"
"52.2013,""Djibouti"",2013,18.9,52"
"53.2013,""Dominica"",2013,NA,53"
"54.2013,""Denmark"",2013,NA,54"
"55.2013,""Dominican Republic"",2013,14.7,55"
"56.2013,""Algeria"",2013,5,56"
"57.2013,""Ecuador"",2013,11.2,57"
"58.2013,""Egypt, Arab Rep."",2013,5,58"
"59.2013,""Ethiopia"",2013,35,59"
"60.2013,""Finland"",2013,NA,60"
"61.2013,""Fiji"",2013,5,61"
"62.2013,""France"",2013,NA,62"
"63.2013,""Faeroe Islands"",2013,NA,63"
"64.2013,""Micronesia, Fed. Sts."",2013,NA,64"
"65.2013,""Gabon"",2013,5,65"
"66.2013,""United Kingdom"",2013,NA,66"
"67.2013,""Georgia"",2013,9.8,67"
"68.2013,""Ghana"",2013,5,68"
"69.2013,""Guinea"",2013,18.1,69"
"70.2013,""Gambia, The"",2013,6,70"
"71.2013,""Guinea-Bissau"",2013,17.7,71"
"72.2013,""Equatorial Guinea"",2013,NA,72"
"73.2013,""Greece"",2013,NA,73"
"74.2013,""Grenada"",2013,NA,74"
"75.2013,""Greenland"",2013,NA,75"
"76.2013,""Guatemala"",2013,14.3,76"
"77.2013,""Guam"",2013,NA,77"
"78.2013,""Guyana"",2013,10,78"
"79.2013,""Hong Kong SAR, China"",2013,NA,79"
"80.2013,""Honduras"",2013,12.1,80"
"81.2013,""Croatia"",2013,NA,81"
"82.2013,""Haiti"",2013,51.8,82"
"83.2013,""Hungary"",2013,NA,83"
"84.2013,""Indonesia"",2013,8.7,84"
"85.2013,""Isle of Man"",2013,NA,85"
"86.2013,""India"",2013,15.2,86"
"87.2013,""Ireland"",2013,NA,87"
"88.2013,""Iran, Islamic Rep."",2013,5,88"
"89.2013,""Iraq"",2013,23.5,89"
"90.2013,""Iceland"",2013,NA,90"
"91.2013,""Israel"",2013,NA,91"
"92.2013,""Italy"",2013,NA,92"
"93.2013,""Jamaica"",2013,7.9,93"
"94.2013,""Jordan"",2013,5,94"
"95.2013,""Japan"",2013,NA,95"
"96.2013,""Kazakhstan"",2013,5,96"
"97.2013,""Kenya"",2013,24.3,97"
"98.2013,""Kyrgyz Republic"",2013,6,98"
"99.2013,""Cambodia"",2013,16.1,99"
"100.2013,""Kiribati"",2013,5,100"
"101.2013,""St. Kitts and Nevis"",2013,NA,101"
"102.2013,""Korea, Rep."",2013,5,102"
"103.2013,""Kosovo"",2013,NA,103"
"104.2013,""Kuwait"",2013,5,104"
"105.2013,""Lao PDR"",2013,21.8,105"
"106.2013,""Lebanon"",2013,5,106"
"107.2013,""Liberia"",2013,29.6,107"
"108.2013,""Libya"",2013,NA,108"
"109.2013,""St. Lucia"",2013,NA,109"
"110.2013,""Liechtenstein"",2013,NA,110"
"111.2013,""Sri Lanka"",2013,24.6,111"
"112.2013,""Lesotho"",2013,11.5,112"
"113.2013,""Lithuania"",2013,NA,113"
"114.2013,""Luxembourg"",2013,NA,114"
"115.2013,""Latvia"",2013,NA,115"
"116.2013,""Macao SAR, China"",2013,NA,116"
"117.2013,""St. Martin (French part)"",2013,NA,117"
"118.2013,""Morocco"",2013,5,118"
"119.2013,""Monaco"",2013,NA,119"
"120.2013,""Moldova"",2013,NA,120"
"121.2013,""Madagascar"",2013,30.5,121"
"122.2013,""Maldives"",2013,6.2,122"
"123.2013,""Mexico"",2013,5,123"
"124.2013,""Marshall Islands"",2013,NA,124"
"125.2013,""Macedonia, FYR"",2013,NA,125"
"126.2013,""Mali"",2013,5,126"
"127.2013,""Malta"",2013,NA,127"
"128.2013,""Myanmar"",2013,16.7,128"
"129.2013,""Montenegro"",2013,NA,129"
"130.2013,""Mongolia"",2013,22.4,130"
"131.2013,""Northern Mariana Islands"",2013,NA,131"
"132.2013,""Mozambique"",2013,27.9,132"
"133.2013,""Mauritania"",2013,6.5,133"
"134.2013,""Mauritius"",2013,5,134"
"135.2013,""Malawi"",2013,21.8,135"
"136.2013,""Malaysia"",2013,5,136"
"137.2013,""Namibia"",2013,37.2,137"
"138.2013,""New Caledonia"",2013,NA,138"
"139.2013,""Niger"",2013,11.3,139"
"140.2013,""Nigeria"",2013,6.4,140"
"141.2013,""Nicaragua"",2013,16.8,141"
"142.2013,""Netherlands"",2013,NA,142"
"143.2013,""Norway"",2013,NA,143"
"144.2013,""Nepal"",2013,13,144"
"145.2013,""New Zealand"",2013,NA,145"
"146.2013,""Oman"",2013,NA,146"
"147.2013,""Pakistan"",2013,21.7,147"
"148.2013,""Panama"",2013,10.6,148"
